Entidade,Código,Ano,Área_de_Floresta
Afghanistan,AFG,1990,0.0285249405406626
Afghanistan,AFG,1991,0.028577816171516
Afghanistan,AFG,1992,0.0286308881936285
Afghanistan,AFG,1993,0.0286841577031937
Afghanistan,AFG,1994,0.0287376258045787
Afghanistan,AFG,1995,0.0287912936104001
Afghanistan,AFG,1996,0.0288451622416014
Afghanistan,AFG,1997,0.0288992328275311
Afghanistan,AFG,1998,0.0289535065060213
Afghanistan,AFG,1999,0.029007984423468
Afghanistan,AFG,2000,0.0290626677349112
Afghanistan,AFG,2001,0.0290988713279256
Afghanistan,AFG,2002,0.0291351653018842
Afghanistan,AFG,2003,0.029171549925239
Afghanistan,AFG,2004,0.0292080255380295
Afghanistan,AFG,2005,0.0292445924112252
Afghanistan,AFG,2006,0.0292812510296499
Afghanistan,AFG,2007,0.0293180016678877
Afghanistan,AFG,2008,0.0293548446015464
Afghanistan,AFG,2009,0.0293917803217224
Afghanistan,AFG,2010,0.0294288091077055
Afghanistan,AFG,2011,0.0294609963179727
Afghanistan,AFG,2012,0.0294932798549974
Afghanistan,AFG,2013,0.0295256342947665
Afghanistan,AFG,2014,0.0295580597265206
Afghanistan,AFG,2015,0.0295905564566288
Afghanistan,AFG,2016,0.0296267374799073
Afghanistan,AFG,2017,0.0296630070173542
Afghanistan,AFG,2018,0.0296993654671731
Afghanistan,AFG,2019,0.0297358132298797
Afghanistan,AFG,2020,0.0297723504882677
Africa,,1990,17.53364855512339
Africa,,1991,17.488695387195346
Africa,,1992,17.443575253708563
Africa,,1993,17.398287222714302
Africa,,1994,17.352830355315092
Africa,,1995,17.30720372942505
Africa,,1996,17.26140634444813
Africa,,1997,17.215437264029248
Africa,,1998,17.1692955208199
Africa,,1999,17.122980140191064
Africa,,2000,17.076490140164577
Africa,,2001,17.01581086273022
Africa,,2002,16.95498026031312
Africa,,2003,16.89399774889703
Africa,,2004,16.83286271030856
Africa,,2005,16.771574555291814
Africa,,2006,16.71013278947027
Africa,,2007,16.648536793619
Africa,,2008,16.586785970289704
Africa,,2009,16.52487976723901
Africa,,2010,16.462817581017593
Africa,,2011,16.385582820526658
Africa,,2012,16.308193215766593
Africa,,2013,16.23063385661219
Africa,,2014,16.15290410419471
Africa,,2015,16.075003436445908
Africa,,2016,15.997360738312302
Africa,,2017,15.919527897793731
Africa,,2018,15.841504255214902
Africa,,2019,15.763289146895207
Africa,,2020,15.68488178919084
Albania,ALB,1990,0.0186194375380446
Albania,ALB,1991,0.018607837091256
Albania,ALB,1992,0.0185961935579582
Albania,ALB,1993,0.0185845066976561
Albania,ALB,1994,0.0185727762680612
Albania,ALB,1995,0.0185610020250754
Albania,ALB,1996,0.0185491837227735
Albania,ALB,1997,0.0185373211133864
Albania,ALB,1998,0.0185254139472838
Albania,ALB,1999,0.0185134619729566
Albania,ALB,2000,0.0185014649369991
Albania,ALB,2001,0.0185552621323847
Albania,ALB,2002,0.0186091935709845
Albania,ALB,2003,0.0186632597110737
Albania,ALB,2004,0.0187174610579378
Albania,ALB,2005,0.0187717980739641
Albania,ALB,2006,0.0188262713601824
Albania,ALB,2007,0.0188808813842766
Albania,ALB,2008,0.0189356286157517
Albania,ALB,2009,0.0189905136645085
Albania,ALB,2010,0.0190455370054477
Albania,ALB,2011,0.0191010717277279
Albania,ALB,2012,0.0191567448478575
Albania,ALB,2013,0.0192125401626591
Albania,ALB,2014,0.0192684579808702
Albania,ALB,2015,0.0193244987534472
Albania,ALB,2016,0.0193467175428811
Albania,ALB,2017,0.0193689906860921
Albania,ALB,2018,0.0193913184304405
Albania,ALB,2019,0.0194137010247201
Albania,ALB,2020,0.0194361385755142
Algeria,DZA,1990,0.039349140943104
Algeria,DZA,1991,0.0392139740290026
Algeria,DZA,1992,0.0390783050764381
Algeria,DZA,1993,0.0389421312831912
Algeria,DZA,1994,0.038805449826149
Algeria,DZA,1995,0.0386682578611096
Algeria,DZA,1996,0.0385305525225853
Algeria,DZA,1997,0.0383923309236027
Algeria,DZA,1998,0.0382535901555011
Algeria,DZA,1999,0.0381143272877284
Algeria,DZA,2000,0.0379745393676349
Algeria,DZA,2001,0.0388381463414082
Algeria,DZA,2002,0.0397039076984731
Algeria,DZA,2003,0.040571831418481
Algeria,DZA,2004,0.041441925612778
Algeria,DZA,2005,0.0423141983309286
Algeria,DZA,2006,0.0431886579683294
Algeria,DZA,2007,0.0440653126587869
Algeria,DZA,2008,0.044944170568486
Algeria,DZA,2009,0.0458252402305098
Algeria,DZA,2010,0.0467085298968746
Algeria,DZA,2011,0.0469448996308367
Algeria,DZA,2012,0.0471818283205463
Algeria,DZA,2013,0.04741927695151
Algeria,DZA,2014,0.0476572470053563
Algeria,DZA,2015,0.0478957403174059
Algeria,DZA,2016,0.0479199803699205
Algeria,DZA,2017,0.0479442796550066
Algeria,DZA,2018,0.0479686385081829
Algeria,DZA,2019,0.0479930572668543
Algeria,DZA,2020,0.048017535915423
American Samoa,ASM,1990,0.0004265380784894
American Samoa,ASM,1991,0.000426524686761
American Samoa,ASM,1992,0.0004265112452928
American Samoa,ASM,1993,0.0004264977538073
American Samoa,ASM,1994,0.0004264842120248
American Samoa,ASM,1995,0.0004264706196635
American Samoa,ASM,1996,0.0004264569764394
American Samoa,ASM,1997,0.0004264432820665
American Samoa,ASM,1998,0.0004264295362568
American Samoa,ASM,1999,0.0004264157387197
American Samoa,ASM,2000,0.0004264018891628
American Samoa,ASM,2001,0.0004262106703719
American Samoa,ASM,2002,0.0004260189756084
American Samoa,ASM,2003,0.0004258268020598
American Samoa,ASM,2004,0.0004256341479301
American Samoa,ASM,2005,0.0004254410103847
American Samoa,ASM,2006,0.0004252473896679
American Samoa,ASM,2007,0.0004250532829279
American Samoa,ASM,2008,0.0004248586873001
American Samoa,ASM,2009,0.0004246636030065
American Samoa,ASM,2010,0.000424468027165
American Samoa,ASM,2011,0.0004242009002786
American Samoa,ASM,2012,0.0004239335598633
American Samoa,ASM,2013,0.000423665633934
American Samoa,ASM,2014,0.0004233971184883
American Samoa,ASM,2015,0.00042312801262
American Samoa,ASM,2016,0.0004229098850819
American Samoa,ASM,2017,0.0004226912224345
American Samoa,ASM,2018,0.0004224720237502
American Samoa,ASM,2019,0.0004222522880943
American Samoa,ASM,2020,0.0004220320114064
Americas,,1990,40.81134982750182
Americas,,1991,40.75941277918144
Americas,,1992,40.707282588771335
Americas,,1993,40.65495865294407
Americas,,1994,40.60243941264311
Americas,,1995,40.54972425017274
Americas,,1996,40.49681182712185
Americas,,1997,40.44370079504386
Americas,,1998,40.39039051414469
Americas,,1999,40.33687937963549
Americas,,2000,40.28316673661614
Americas,,2001,40.21138459990322
